id,user_id,skill_name,proficiency_level,created_at,availability
00c09eca-66f8-4dac-aaf6-672cb7c23888,535992c8-6e90-4f9e-a6be-c06728fdd01f,Android development Kotlin,beginner,2025-12-28 15:17:04.550509+00,available
028c513b-352d-4b8b-aaa7-d1210436f2b8,592c00e3-0f53-4296-86de-65fc6df17a45,Fullstack development (MERN),beginner,2025-12-01 22:09:16.109919+00,available
0318a528-5d14-4cb3-bc89-379dc5d65a35,1163c0ea-b66c-42c5-9a3d-5efb22f7ab89,BIG DATA,beginner,2025-09-22 21:51:40.482269+00,available
038b8f1f-fcb7-4656-a66c-bd5eca292da9,85615858-5cd2-4854-a618-fa3799b9eedd,postgres,beginner,2025-11-13 08:59:06.909073+00,available
043417ab-2932-4520-99f2-8c6c03166481,857f1c2d-6c95-497c-b6c8-c384fd634385,"Customer service ",beginner,2025-09-25 15:16:17.41314+00,available
05f041d4-6100-47ca-b2c4-93490879f42d,1bf2f042-8e0c-421f-b57a-b11eaa8143b9,Web development,beginner,2025-09-30 08:43:04.933088+00,available
07125a67-3464-452f-8c0f-dd201a69add6,dbed8ca7-b08b-4465-9e42-0683e61b8d46,"Spring boot ",beginner,2025-09-23 16:21:29.452403+00,available
0712a1a2-b80a-470f-840b-0606fad1fffe,b427c10c-a373-4b63-81e1-e4df8ddd2bec,"UX research ",beginner,2025-09-23 20:24:10.762212+00,available
0837c2be-4c66-4785-a8fd-a9299674eea0,aad69b0f-b76e-456f-88a1-1610a7cc8c75,"Web development and design, Mobile application development ",beginner,2025-11-03 16:59:43.110318+00,available
0903f495-52d0-4d22-8202-db794aac29b2,977539b4-ba6c-413a-abf4-c9f2b2b7e0c4,"Front end developer, website developer ",beginner,2025-09-24 09:47:16.393285+00,available
09360c4c-d784-460f-85c1-b8ad1ef05d8f,bc00cecd-ac81-48d6-9ea6-0c68f31cef81,firebase,beginner,2025-10-02 13:49:17.300983+00,available
09cccae5-367b-4e45-982b-1dfa626726d7,b427c10c-a373-4b63-81e1-e4df8ddd2bec,"Graphic design ",beginner,2025-09-23 20:24:10.762212+00,available
09f6d9e0-e6e3-47f9-a602-acae4491e9af,88fc1f40-5628-4286-a4ea-437f447a5a0e,Networking,beginner,2025-09-23 23:44:18.028808+00,available
0a27fdd4-3806-4dba-9a24-224a03ede0e9,88fc1f40-5628-4286-a4ea-437f447a5a0e,MySql,beginner,2025-09-23 23:44:18.028808+00,available
0a72c712-3c54-4e82-be77-d081bdd82a25,563ae38b-c83f-4272-ac48-5bcc432d6ebe,Business Intelligence (BI),beginner,2025-09-18 19:03:49.966943+00,available
0bdc29dc-815c-4a2b-8daa-5172afb7343f,86494a94-e1bd-439b-b3a9-5139346fd9b4,PostgeSQL,beginner,2025-09-22 09:15:16.441062+00,available
0c4effe4-5f9b-4b65-b92e-d777349cabaa,bf7812e1-52a5-4bd5-b1f6-741ab6b366e7,"C, C++, Arduino, Raspberry Pi",beginner,2025-09-26 20:17:55.73091+00,available
0d27742b-d71b-45c5-a60f-9f154d96a25f,da12d2d8-47bf-4c18-a8fd-4a5adca61a77,Front end Dev,beginner,2025-12-07 07:53:19.646116+00,available
0e3be1cf-e0e4-469b-b175-2843c9738bde,592c00e3-0f53-4296-86de-65fc6df17a45,System design,beginner,2025-12-01 22:09:16.109919+00,available
0edadb16-56f4-407d-a3a2-347ca3fbf5f8,23dbd2e1-c188-4def-ad54-8728c86c49cd,"Nextjs ",beginner,2025-09-22 12:39:08.223236+00,available
